,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
1,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1950-51,"19,890",,
2,Major Revenue,2,Corporation Tax,General Fund,1950-51,"98,245",,
3,Major Revenue,3,Cigarette Tax,General Fund,1950-51,0,,
4,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1950-51,"3,900",,
5,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1950-51,"23,671",,
6,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1950-51,"23,447",,
7,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1950-51,0,,
8,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1950-51,"2,814",,
9,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1950-51,0,,
10,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1950-51,0,,
11,Major Revenue,11,Motor Vehicle Registration,General Fund,1950-51,0,,
12,Major Revenue,12,Personal Income Tax,General Fund,1950-51,"75,891",,
13,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1950-51,0,,
14,Major Revenue,14,Retail Sales and Use Tax,General Fund,1950-51,"399,243",,
15,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1950-51,"8,106",,
16,Major Revenue,2,Corporation Tax,Special Funds,1950-51,0,,
17,Major Revenue,3,Cigarette Tax,Special Funds,1950-51,0,,
18,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1950-51,"12,468",,
19,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1950-51,0,,
20,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1950-51,0,,
21,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1950-51,0,,
22,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1950-51,"57,188",,
23,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1950-51,"143,995",,
24,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1950-51,"5,913",,
25,Major Revenue,11,Motor Vehicle Registration,Special Funds,1950-51,"57,678",,
26,Major Revenue,12,Personal Income Tax,Special Funds,1950-51,0,,
27,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1950-51,0,,
28,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1950-51,0,,
29,Minor Revenue,20,Trial Court Revenues,General Fund,1950-51,0,,
30,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1950-51,0,,
31,Minor Revenue,22,California State University Fees,General Fund,1950-51,0,,
32,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1950-51,0,,
33,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1950-51,"1,346",,
34,Minor Revenue,25,State Lands Royalties,General Fund,1950-51,0,,
35,Minor Revenue,26,Abandoned Property,General Fund,1950-51,0,,
36,Minor Revenue,27,Settlements & Judgments,General Fund,1950-51,0,,
37,Minor Revenue,28,All Other Minor Revenue,General Fund,1950-51,"23,618",,
38,Minor Revenue,20,Trial Court Revenues,Special Funds,1950-51,0,,
39,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1950-51,0,,
40,Minor Revenue,22,California State University Fees,Special Funds,1950-51,0,,
41,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1950-51,0,,
42,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1950-51,0,,
43,Minor Revenue,25,State Lands Royalties,Special Funds,1950-51,0,,
44,Minor Revenue,26,Abandoned Property,Special Funds,1950-51,0,,
45,Minor Revenue,27,Settlements & Judgments,Special Funds,1950-51,0,,
46,Minor Revenue,28,All Other Minor Revenue,Special Funds,1950-51,"36,630",,
47,Transfers & Loans,29,Transfers & Loans,General Fund,1950-51,0,,
48,Transfers & Loans,29,Transfers & Loans,Special Funds,1950-51,0,,
49,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1950-51,0,,
50,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1950-51,0,,
51,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1951-52,"18,160",,
52,Major Revenue,2,Corporation Tax,General Fund,1951-52,"120,127",,
53,Major Revenue,3,Cigarette Tax,General Fund,1951-52,0,,
54,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1951-52,"3,629",,
55,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1951-52,"29,165",,
56,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1951-52,"25,732",,
57,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1951-52,0,,
58,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1951-52,"2,738",,
59,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1951-52,0,,
60,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1951-52,0,,
61,Major Revenue,11,Motor Vehicle Registration,General Fund,1951-52,0,,
