	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
1	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1950-51	19890.00	
2	Major Revenue	2	Corporation Tax	General Fund	1950-51	98245.00	
3	Major Revenue	3	Cigarette Tax	General Fund	1950-51	0.00	
4	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1950-51	3900.00	
5	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1950-51	23671.00	
6	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1950-51	23447.00	
7	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1950-51	0.00	
8	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1950-51	2814.00	
9	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1950-51	0.00	
10	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1950-51	0.00	
11	Major Revenue	11	Motor Vehicle Registration	General Fund	1950-51	0.00	
12	Major Revenue	12	Personal Income Tax	General Fund	1950-51	75891.00	
13	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1950-51	0.00	
14	Major Revenue	14	Retail Sales and Use Tax	General Fund	1950-51	399243.00	
15	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1950-51	8106.00	
16	Major Revenue	2	Corporation Tax	Special Funds	1950-51	0.00	
17	Major Revenue	3	Cigarette Tax	Special Funds	1950-51	0.00	
18	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1950-51	12468.00	
19	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1950-51	0.00	
20	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1950-51	0.00	
21	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1950-51	0.00	
22	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1950-51	57188.00	
23	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1950-51	143995.00	
24	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1950-51	5913.00	
25	Major Revenue	11	Motor Vehicle Registration	Special Funds	1950-51	57678.00	
26	Major Revenue	12	Personal Income Tax	Special Funds	1950-51	0.00	
27	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1950-51	0.00	
28	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1950-51	0.00	
29	Minor Revenue	20	Trial Court Revenues	General Fund	1950-51	0.00	
30	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1950-51	0.00	
31	Minor Revenue	22	California State University Fees	General Fund	1950-51	0.00	
32	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1950-51	0.00	
33	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1950-51	1346.00	
34	Minor Revenue	25	State Lands Royalties	General Fund	1950-51	0.00	
35	Minor Revenue	26	Abandoned Property	General Fund	1950-51	0.00	
36	Minor Revenue	27	Settlements & Judgments	General Fund	1950-51	0.00	
37	Minor Revenue	28	All Other Minor Revenue	General Fund	1950-51	23618.00	
38	Minor Revenue	20	Trial Court Revenues	Special Funds	1950-51	0.00	
39	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1950-51	0.00	
40	Minor Revenue	22	California State University Fees	Special Funds	1950-51	0.00	
41	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1950-51	0.00	
42	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1950-51	0.00	
43	Minor Revenue	25	State Lands Royalties	Special Funds	1950-51	0.00	
44	Minor Revenue	26	Abandoned Property	Special Funds	1950-51	0.00	
45	Minor Revenue	27	Settlements & Judgments	Special Funds	1950-51	0.00	
46	Minor Revenue	28	All Other Minor Revenue	Special Funds	1950-51	36630.00	
47	Transfers & Loans	29	Transfers & Loans	General Fund	1950-51	0.00	
48	Transfers & Loans	29	Transfers & Loans	Special Funds	1950-51	0.00	
49	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1950-51	0.00	
50	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1950-51	0.00	
51	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1951-52	18160.00	
52	Major Revenue	2	Corporation Tax	General Fund	1951-52	120127.00	
53	Major Revenue	3	Cigarette Tax	General Fund	1951-52	0.00	
54	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1951-52	3629.00	
55	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1951-52	29165.00	
56	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1951-52	25732.00	
57	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1951-52	0.00	
58	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1951-52	2738.00	
59	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1951-52	0.00	
60	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1951-52	0.00	
61	Major Revenue	11	Motor Vehicle Registration	General Fund	1951-52	0.00	
62	Major Revenue	12	Personal Income Tax	General Fund	1951-52	90914.00	
63	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1951-52	0.00	
64	Major Revenue	14	Retail Sales and Use Tax	General Fund	1951-52	417693.00	
65	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1951-52	7827.00	
66	Major Revenue	2	Corporation Tax	Special Funds	1951-52	0.00	
67	Major Revenue	3	Cigarette Tax	Special Funds	1951-52	0.00	
68	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1951-52	16413.00	
69	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1951-52	0.00	
70	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1951-52	0.00	
71	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1951-52	0.00	
72	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1951-52	61587.00	
73	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1951-52	155287.00	
74	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1951-52	6789.00	
75	Major Revenue	11	Motor Vehicle Registration	Special Funds	1951-52	63483.00	
76	Major Revenue	12	Personal Income Tax	Special Funds	1951-52	0.00	
77	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1951-52	0.00	
78	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1951-52	0.00	
79	Minor Revenue	20	Trial Court Revenues	General Fund	1951-52	0.00	
80	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1951-52	0.00	
81	Minor Revenue	22	California State University Fees	General Fund	1951-52	0.00	
82	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1951-52	0.00	
83	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1951-52	2152.00	
84	Minor Revenue	25	State Lands Royalties	General Fund	1951-52	0.00	
85	Minor Revenue	26	Abandoned Property	General Fund	1951-52	0.00	
86	Minor Revenue	27	Settlements & Judgments	General Fund	1951-52	0.00	
87	Minor Revenue	28	All Other Minor Revenue	General Fund	1951-52	23718.00	
88	Minor Revenue	20	Trial Court Revenues	Special Funds	1951-52	0.00	
89	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1951-52	0.00	
90	Minor Revenue	22	California State University Fees	Special Funds	1951-52	0.00	
91	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1951-52	0.00	
92	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1951-52	0.00	
93	Minor Revenue	25	State Lands Royalties	Special Funds	1951-52	0.00	
94	Minor Revenue	26	Abandoned Property	Special Funds	1951-52	0.00	
95	Minor Revenue	27	Settlements & Judgments	Special Funds	1951-52	0.00	
